DOCUMENT_ID|ROW_SEQ_NO|PRIORSALEDATE|PRIORSALEPRICE|SALEDATAEFFDT|SALEPRICE|SALEPRICEPERGBA|GROSSMONTHLYRENT|GROSSRENTMULTIPLIER|SALEPRICEPERUNIT|SALEPRICEPERROOM|SALEPRICEPERBDRM|SALECONCESSIONSADJ|FINANCINGCONCESSIONSADJ|DATETIMEOFSALE|DATETIMEOFSALEADJ|LOCATIONADJ|LEASEHOLDFEESIMPLADJ|SITEADJ|VIEWADJ|DESIGNSTYLEADJ|QUALITYOFCONSTADJ|ACTUALAGE|ACTUALAGEADJ|CONDITIONADJ|GROSSBUILDINGAREA|GROSSBUILDINGAREAADJ|ROOMCOUNTADJ1|UNIT1TOTALRMS|UNIT1BDRMS|UNIT1BATHS|UNIT1ROOMADJ|UNIT2TOTALRMS|UNIT2BDRMS|UNIT2BATHS|UNIT2ROOMADJ|UNIT3TOTALRMS|UNIT3BDRMS|UNIT3BATHS|UNIT3ROOMADJ|UNIT4TOTALRMS|UNIT4BDRMS|UNIT4BATHS|UNIT4ROOMADJ|BASEMENTADJ|FINISHEDRMSBLWGRDADJ|FUNCUTILITYADJ|HEATINGCOOLINGADJ|ENERGYEFFADJ|GARAGECARPORTADJ|PORCHPATIODECKADJ|FORMTEXTLINE1DATAADJ|FORMTEXTLINE2DATAADJ|FORMTEXTLINE3DATAADJ|TOTNETADJ|NETADJPCT|GROSSADJPCT|NETADJDPRC|NETADJDPRICEPERUNIT|NETADJDPRICEPERROOM|NETADJDPRICEPERBDRM
6443216|1|||19-JUN-24|465000|447.55|3000|155|232500|66429|232500|||11-SEP-23|0|||11625|||-23250|134||-23250|1039|51900||3|1|1|0|4|1|1|5000||||||||||||-5000|||0||||17025|3.7|25.8|482025|241013|68861|241013
6443216|2|||19-JUN-24|500000|192.38|3000|166.67|250000|50000|125000|||30-NOV-23|0|||0||||84|||2599|-2700||6|2|2|-10000|4|2|1||||||||||15000|||-5000|||0||||-2700|.5|6.5|497300|248650|49730|124325
6443216|3|||19-JUN-24|545000|215.5|4000|136.25|272500|49545|136250||-10000|26-JUN-23|0|||0||||134|0||2529|||4|1|1||7|3|2|-10000||||||||||||0||-10000|-2500|-2500|||-35000|6.4|6.4|510000|255000|46364|127500
6443216|4|||19-JUN-24|645000|230.36|4500|143.33|322500|71667|129000|||19-DEC-24|0|||-16125|||-32250|30|0|-32250|2800|-9700||4|2|1|-5000|5|3|2|-10000|||||||||15000|||||-10000|2500||||-97825|15.2|20.6|547175|273588|60797|109435
6443260|1|27-SEP-23|60000|24-NOV-06|223000|98.94|2000|111.5|111500|22300|74333||-6000|24-AUG-02||||0||||114|0||2254|||5|1|1|1500|5|2|1|1500|||||||||0|3000|||||-500||||-500|.2|5.6|222500|111250|22250|74167
6443260|2|||24-NOV-06|239000|97.55|1600|149.38|119500|23900|59750|||20-FEB-24||||0||||95|0||2450|||5|2|1||5|2|1||||||||||0|3000||||0|1000||||4000|1.7|1.7|243000|121500|24300|60750
6443260|3|||24-NOV-06|209200|89.63|2290|91.35|104600|19018|29886||-4184|30-OCT-23||||0||||113|0||2334|||5|3|1|-1500|6|4|1|-1500|||||||||0|3000|||||-500||||-4684|2.2|5.1|204516|102258|18592|29217
6443349|1|||28-JUN-24|312000|136.48|2800|111.43|156000|31200|52000||0|24-APR-24|0|||0||||24|0||2286|-17810||5|3|2||5|3|2|||||||||||||||||3000|||-14810|-5|7|297190|148595|29719|49532
6443349|2|||28-JUN-24|280000|144.33|1990|140.7|140000|35000|70000||-1600|05-SEP-23|0|||0||||16|-18000||1940|4680||4|2|1|5000|4|2|1|5000||||||||||||||15500||3000|||13580|5|19|293580|146790|36698|73395
6443349|3|||28-JUN-24|296500|133.5|2000|148.25|148250|32944|59300||-3100|26-JAN-24||||0||||28|0||2221|-13585||4|2|2||5|3|2|||||||||||||||||3000|||-13685|-5|7|282815|141408|31424|56563
6443359|1|||28-JUN-24|775000|536.7|5000|155|387500|96875|193750|||10-JUN-24||||||||66||50000|1444|7000||4|2|1||4|2|1||||||||||||||0||||||57000|7.4|7.4|832000|416000|104000|208000
6443359|2|||28-JUN-24|1285000|503.53|8200|156.71|321250|98846|257000|||08-JAN-24||||-2000||||76|||2552|-26000||4|2|1||3|1|1||3|1|1||3|1|1||||||0||||||-28000|2.2|2.2|1257000|314250|96692|251400
6443359|3|||28-JUN-24|1195000|449.08|8300|143.98|398333|91923|170714|||16-AUG-23||||-20000||||||50000|2661|-29000||5|3|1||4|2|1||4|2|1||||||||||0||||||1000|.1|8.3|1196000|398667|92000|170857
6443359|4|||28-JUN-24|665000|665|3950|168.35|332500|95000|221667|||25-JUN-24||||||||||50000|1000|20000||4|2|1||3|1|1||||||||||||||0||||||70000|10.5|10.5|735000|367500|105000|245000
6443359|5|01-AUG-23|787000|28-JUN-24|1224500|554.57|8900|137.58|408167|102042|204083|||04-MAR-24|||||||||||2208|-16000||4|2|1||4|2|1||4|2|1||||||||||0||||||-16000|1.3|1.3|1208500|402833|100708|201417
6443359|6|01-MAR-23|950000|28-JUN-24|1400000|528.9|8200|170.73|350000|93333|200000||-10000|22-DEC-23||||||||64|||2647|-29000||3|1|1||4|2|1||4|2|1||4|2|1||||||0|0|||||-39000|2.8|2.8|1361000|340250|90733|194429
6443473|1|||28-JUN-24|441000|160.89|3500|126|220500|36750|73500|||||||0||||2|||2741|7975||6|3|2.1||6|3|2.1||||||||||||||||-1000||||6975|1.6|2|447975|223988|37331|74663
6443473|2|||28-JUN-24|442000|156.68|3300|133.94|221000|36833|73667|||||||0||||2|||2821|||6|3|2.1||6|3|2.1||||||||||||||||-1000||||-1000|.2|.2|441000|220500|36750|73500
6443473|3|||28-JUN-24|395000|166.53|3200|123.44|197500|39500|65833|||||||0||||2|||2372|28270||5|3|2|3750|5|3|2|3750||||||||||||||||0|||35770|9.1|9.1|430770|215385|43077|71795
6443473|4|15-SEP-23|40000|28-JUN-24|332500|159.55|2800|118.75|166250|33250|83125|||24-APR-24||||0||||0||-3325|2084|44110||5|2|2|3750|5|2|2|3750|||||||||||||||1500|10000|||59785|18|20|392285|196143|39229|98071
6443596|1|||14-JUN-24|415000|141.25|3850|108|138333.33|37727.27|83000|||||0||0||0||52|0||2938|-5900||4|2|1|0|4|2|1|0|3|1|1|||||||||0||0|5000|500|4000|0|3600|.87|3.71|418600|139533.33|38054.55|83720
6443596|2|||14-JUN-24|450000|129.61|3900|115|150000|34615.38|75000|||||-45000||5000|2000|0||124|0||3472|-27200||6|3|2|-5000|4|2|1|0|3|1|1||||||||0|0||1500|5000||4000|0|-59700|13.27|21.04|390300|130100|30023.08|65050
6443596|3|||14-JUN-24|410000|115.62|3650|112|205000|31538.46|68333.33|||||0||0||0||95|||3546|-30200||8|4|2.1|-7500|5|2|1.1|-2500|0|0|0|5000|||||||0|0||1500|0||4000|0|-29700|7.24|12.37|380300|190150|29253.85|63383.33
6443596|4|||14-JUN-24|400000|163.93|4000|100|100000|25000|50000|||||0||0|0|0||82|0||2440|14000||4|2|1|0|4|2|1|0|4|2|1||4|2|1|-5000|||-10000|0||-8500|5000|500|4000|0|0|0|12|400000|100000|25000|50000
6443767|1|||29-JUN-24|265000|146.41|2250|117.78|132500|26500|66250|||06-SEP-23||||0||0||58|0||1810|||5|2|1|0|5|2|1|0|||||||||-12520|||||1000|0||||-11520|4.3|5.1|253480|126740|25348|63370
6443767|2|||29-JUN-24|206000|107.18|2000|103|103000|25750|51500||0|08-DEC-23||||0||0||49|0||1922|-3250||4|2|1||4|2|1||||||||||4480|0|||||||||1230|.6|3.8|207230|103615|25904|51808
6443767|3|||29-JUN-24|198900|157.36|1500|132.6|99450|24863|49725||-733|05-JUL-23||||0||0||59|0||1264|13200||4|2|1||4|2|1||||||||||4480|0|||||-1000||||15947|8|9.8|214847|107424|26856|53712
6443767|4|||29-JUN-24|274900|116.14|2100|130.9|137450|27490|68725|-13700||||||0||||31|0||2367|-14375||5|2|1|0|5|2|1|0|||||||||4480|0||||-10000|||||-33595|12.2|15.5|241305|120653|24131|60326
6444084|1|||27-JUN-24|305000|152.5|2800|108.93|152500|30500|50833|||||||7500||||37|0||2000|2920||5|3|2|-2000|5|3|2|-2000||||||||||||||2500|2000||||10920|3.6|6.2|315920|157960|31592|52653
6444084|2|||27-JUN-24|335000|143.96|2750|121.82|167500|37222|83750|||||-15000||5000||||78|0||2327|-3620||5|2|1|0|4|2|1|0||||||||||||||2500|-5000||||-16120|-4.8|9.3|318880|159440|35431|79720
6444084|3|||27-JUN-24|315000|175|2150|146.51|157500|39375|157500|||||-15000||7500||||104|0||1800|6920||4|1|1|0|4|1|1|0||||||||||||||2500|-1500||||420|.1|10.6|315420|157710|39428|157710
6444666|1|||01-JUL-24|370000|146.83|2200|168.18|185000|30833|61667|||||||0|||0|35|0|-30000|2520|-8900||6|3|1|-10000|6|3|1|-10000||||||||||||||-15000|||||-73900|20|20|296100|148050|24675|49350
6444666|2|||01-JUL-24|260000|108.33|2400|108.33|130000|26000|65000||||21600|||17900|||0|46|0||2400|-5300||5|2|1||5|2|1||||||||||||||||||||34200|13.2|17.2|294200|147100|29420|73550
6444666|3|||01-JUL-24|229900|109.06|1720|133.66|114950|22990|57475||||13400|-5000||15300|||0|122|35000||2108|3500||5|2|1||5|2|1||||||||||-5000|0||||10000|||||67200|29.2|37.9|297100|148550|29710|74275
6444666|4|||01-JUL-24|260000|108.33|1250|208|130000|26000|65000||||21600|-5000||15300||||47|0||2400|-5300||5|2|2|-5000|5|2|2|-5000|||||||||||||||||||16600|6.4|22|276600|138300|27660|69150
6444779|1|03-SEP-09|10000|28-JUN-24|200000|111.98|2200|90.91|100000|25000|100000|||12-FEB-24||||0|1500|||138|0|-15000|1786|8470||4|1|1|2000|4|1|1|2000|||||||||||||||0|||-2500|-3530|-1.8|15.7|196470|98235|24559|98235
6444779|2|22-APR-21|129900|28-JUN-24|169900|73.42|1890|89.89|84950|16990|33980||-4732|20-OCT-23||||0|1500|||100|||2314|-10010||5|3|1|0|5|2|1|||||||||||||||-4000|0||15000|5000|2758|1.6|23.7|172658|86329|17266|34532
6444779|3|18-APR-19|0|28-JUN-24|210000|96.46||234.64|105000|23333|52500||-2600|18-JUN-24||||0|1500|||120||-15000|2177|-5215||4|2|1||5|2|1|||||||||||||2500|||4000|0|12500||-2315|-1.1|20.6|207685|103843|23076|51921
6444779|4|20-DEC-20|115000|28-JUN-24|140000|73.76||140000|70000|17500|35000|||19-APR-24||||0|1500|||115|||1898|4550||4|2|1||4|2|1|||||||||||||5000||-5000|4000||20000|5000|35050|25|32.2|175050|87525|21881|43763
6444903|1|02-MAY-23|1560000|20-JUN-24|730000|258.87|5800|125.86|182500|45625|91250|||||||0|0|||37|0|-12000|2820|-12200||4|2|1||4|2|1||4|2|1||4|2|1||||||3000|3000|||||-18200|-2.5|4.1|711800|177950|44488|88975
6444903|2|07-APR-21|537300|20-JUN-24|695000|193.06|4960|140.12|173750|43438|86875|||||||0|0|||62|0|15000|3600|-51200||4|2|1||4|2|1||4|2|1||4|2|1||||||3000|3000|||||-30200|-4.3|10.4|664800|166200|41550|83100
6444903|3|30-AUG-95|77000|20-JUN-24|645000|233.7|4000|161.25|161250|17250|80625|||||||0|0||0|44|0|20000|2760|-9200||4|2|1||4|2|1||4|2|1||4|2|1||||||||0||||10800|1.7|4.5|655800|163950|40988|81975
6445166|1|||18-JUN-24|320000|133.78|2600|123.08|160000|26667|53333|0||||||0||||3|||2392|4950||6|3|2||6|3|2||||||||||||||||||||4950|1.5|1.5|324950|162475|27079|54158
6445166|2|||18-JUN-24|330000|139.95|2590|127.41|165000|27500|55000|0||||||0||||21|||2358|8010||6|3|2||6|3|2||||||||||||||||0||||8010|2.4|2.4|338010|169005|28168|56335
6445166|3|||18-JUN-24|360000|133.63|2490|144.58|180000|30000|60000|0||||||0||||5|0||2694|-22230||6|3|2||6|3|2||||||||||||||||0||||-22230|6.2|6.2|337770|168885|28148|56295
6445245|1|||27-JUN-24|535000|185.57|3800|140.79|133750|26750|66875||0||32000|||||||124||26750|2883|||6|3|1||6|2|1||6|2|1||2|1|1||||||||0|0|-3000||55750|10.4|11.5|590750|147688|29538|73844
6445245|2|||27-JUN-24|600000|176.26|5800|103.45|150000|30000|75000||0||12000|0||0||||134|||3404|-14256||5|2|1||5|2|1||5|2|1||5|2|1||||||||||-9000||-11256|1.9|5.9|588744|147186|29437|73593
6445245|3|||27-JUN-24|450000|164.47|4500|100|150000|34615|75000||0||27000|||||||124||45000|2736|||6|3|1||4|2|1||3|1|1||||||||||||0|0||22500|94500|21|21|544500|181500|41885|90750
6445245|4|||27-JUN-24|600000|169.49|7000|85.71|150000|37500|85714||0||30000|||0||0||44|-15000||3540|-16704||4|2|1||4|1|1||4|2|1||4|2|1||0|||||||0|||-1704|.3|10.3|598296|149574|37394|85471
6445245|5|||27-JUN-24|524900|185.22|6000|87.48|174967|34993|87483||0|01-JUN-24||||0||||144||26245|2834|||6|3|1||5|2|1||4|1|1|||||||||||||15750|||41995|8|8|566895|188965|37793|94483
6445305|1|||28-JUN-24|212000|126.19|1700|124.71|106000|19273|42400|||22-MAY-24||||||||104|||1680|0||6|3|1|-10000|5|2|1||||||||||||||||3000||||-7000|-3.3|6.1|205000|102500|18636|41000
6445305|2|||28-JUN-24|190000|154.1|0|0|190000|31667|63333|||09-MAY-24||||||||102|||1233|14600||6|3|1|-10000||||15000||||||||||||1500||5000|||||26100|13.7|24.3|216100|216100|36017|72033
6445305|3|||28-JUN-24|245000|94.52|0|0|245000|40833|81667|||17-OCT-23||||||||74|||2592|-26200||6|3|1.1|-13000||||15000||||||||||||||-10000|||||-34200|-14|26.2|210800|210800|35133|70267
6445305|4|||28-JUN-24|196000|155.56|0|0|196000|28000|49000|||30-APR-24||||||||1905|||1260|13800||7|4|1|-20000||||15000||||||||||||||5000|||||13800|7|27.4|209800|209800|29971|52450
6445305|5|||28-JUN-24|309900|89.15|0|0|154950|25825|77475|||26-MAY-23||||||||104|||3476|-52700||6|2|2.1|-8000|6|2|2.1|-18000|||||||||||||||-6000|-1500|||-86200|-27.8|27.8|223700|111850|18642|55925
6445305|6|||28-JUN-24|160000|89.74|0|0|80000|17778|53333|||||||||||114|||1783|0||5|2|1||4|1|1|||||||||||||1500||10000|3000||||14500|9.1|9.1|174500|87250|19389|58167
6445337|1||0|01-JUL-24|150000|104.17|1050|142.86|75000|18750|37500||0|||||0|||0|78|0||1440|18350||4|2|1|-4000|4|2|1|0||||0||||0||||5000|0|0|||||19350|13|18|169350|84675|21169|42338
6445337|2||0|01-JUL-24|230000|92.07|1990|115.58|115000|20909|38333||-13000|||||0|||0|109|0|-15000|2498|-8100||5|3|1|-8000|6|3|1|-4000||||0||||0|||||0|0|||||-48100|-21|21|181900|90950|16536|30317
6445337|3||0|01-JUL-24|185000|82.26|0|0|92500|23125|61667||0|||0||0||||204|0|-15000|2249|0||3|1|1|0|5|2|1|0||||0||||0|-5000|||5000|0|0|0||||-15000|-8|14|170000|85000|21250|56667
6445416|1|||07-JUN-24|550000|146.9|4750|115.79|137500|32353|61111||-12500|14-JUL-23|0|||0||||47|0||3744|-18000||4|2|1||4|2|1||4|2|1||5|3|1|0|0|||||16000|0|-1000|-5000||-20500|3.7|9.5|529500|132375|31147|58833
6445416|2|||07-JUN-24|637300|165.36|5675|112.3|159325|39831|79663||-24600|22-DEC-23|0|||0||||48|0|-10000|3854|-22400||4|2|1||4|2|1||4|2|1.1|-3000|4|2|1.1|-3000|0|0||||16000|1000|-1000||-10000|-57000|8.9|14.3|580300|145075|36269|72538
6445416|3|||07-JUN-24|383000|120.9|4700|81.49|95750|27357|63833||-22980|18-JUN-24|0|50000||0||||60|0||3168|5000||4|2|1||4|2|1||3|1|1|0|3|1|1|0|0|0||||-4000|4000|2000|10000|5000|49020|12.8|26.9|432020|108005|30859|72003
6445416|4|||07-JUN-24|545000|143.57|5500|99.09|136250|34063|68125||-18350|17-APR-24|0|||0||||38|0|-10000|3796|-20100||4|2|1||4|2|1||4|2|1||4|2|1||0|0||||12000|-2000|-1000||-10000|-49450|9.1|13.5|495550|123888|30972|61944
6445416|5|||11-MAR-24|585000|169.27|5200|112.5|146250|36563|73125||-27500|01-SEP-23|0|||-5000||||47|0|-10000|3456|-6500||4|2|1||4|2|1||4|2|1||4|2|1||0|0|||||2000|-2000||-10000|-59000|10.1|10.8|526000|131500|32875|65750
6445416|6|||20-JUL-20|570000|156.59|4400|129.55|142500|35625|71250||-13000|08-DEC-23|0|||0||||45|0||3640|-13800||4|2|1||4|2|1||4|2|1||4|2|1||0|||||||2000||-15000|-39800|7|7.7|530200|132550|33138|66275
6445427|1|||22-JUN-24|525000|210|4400|119.32|262500|43750|87500||0|||||0||||0|||2500|227250||6|3|2.1||6|3|2.1||||||||||||||||||||227250|43.3|43.3|752250|376125|62688|125375
6445427|2|||22-JUN-24|693600|201.63|4100|169.17|346800|57800|115600|||||||0||||1|0||3440|109750||6|3|2.1||6|3|2.1||||||||||||||||||||109750|15.8|15.8|803350|401675|66946|133892
6445427|3|||22-JUN-24|693600|201.63|4100|169.17|346800|57800|115600|||||||0||||1|0||3440|109750||6|3|2.1||6|3|2.1||||||||||||||||||||109750|15.8|15.8|803350|401675|66946|133892
6445741|1|||26-JUN-24|480000|104.3|0||120000|24000|60000|||07-MAY-24||||-4708||||8|-20000||4602|||5|2|2.1||5|2|2.1||5|2|2.1||5|2|2.1||||-300||||||||-25008|5.2|5.2|454992|113748|22750|56874
6445741|2|||26-JUN-24|375000|91.73|3500|107.14|93750|17045|37500||-10000|14-JUN-24||||||||17|||4088|53760||6|3|2||5|2|2||6|3|2||5|2|2||||-300||||1000||||44460|11.9|17.3|419460|104865|19066|41946
6445741|3|||26-JUN-24|385000|95.06|0||96250|19250|48125|||06-FEB-24||||||||18|||4050|56040||5|2|2||5|2|2||5|2|2||5|2|2||||-300||||1000||||56740|14.7|14.9|441740|110435|22087|55218
6445767|1|||28-JUN-24|245000|85.07|||122500|24500|40833|||11-AUG-23|0|||0||||55|0|-30000|2880|19400||5|3|1.1||5|3|1.1||||||||||||||||3000|3000|||-4600|1.9|22.6|240400|120200|24040|40067
6445767|2|08-JUN-23|140000|28-JUN-24|286500|105.14|||143250|23875|47750|||08-NOV-23|0|||0||||53|0|-60000|2725|24100||6|3|1.1||6|3|1.1||||||||||-20000|-10000||||2000||3000|||-60900|21.3|41.6|225600|112800|18800|37600
6445767|3|19-OCT-22|175000|28-JUN-24|202000|82.11|||101000|20200|33667|||27-JUL-23|0|||0||||36||-30000|2460|32000||5|3|1.1||5|3|1.1|||||||||||||||2000|3000|3000|||10000|5|34.7|212000|106000|21200|35333
6445800|1|||26-JUN-24|300000|174.42|2730|109.89|100000|27273|60000||0||0|15000||5000|||10000|62|0|15000|1720|16500||5|3|1|-10000|3|1|1|10000|3|1|1|10000||||||||7500||20000||5000|5000||109000|36.3|43|409000|136333|37182|81800
6445800|2|||26-JUN-24|425000|154.88|3300|128.79|141667|35417|70833||0||0|||7000||||46|0|15000|2744|-70500||4|2|1||4|2|1||4|2|1|||||||||7500||35000|5000|5000|||4000|.9|34.1|429000|143000|35750|71500
6445800|3|||26-JUN-24|440000|237.07|3000|146.67|220000|44000|73333||0||0|||-10000||||60|0||1856|0||5|3|1|-10000|5|3|1|-10000||||||||||||5000||20000||5000|||0|0|13.6|440000|220000|44000|73333
6446141|1|||29-JUN-24|395000|229.25||188.1|197500|43889|79000|||30-SEP-23||0||0|||-10000|51|0|15000|1723|4100||5|3|1|0|4|2|1||||||||||-5000|-5000|||||0||||-900|-.2|9.9|394100|197050|43789|78820
6446141|2|||29-JUN-24|440000|264.42||183.33|220000|55000|110000|||05-APR-24||-10000||0|||-10000|75|0|15000|1664|6000||4|2|1||4|2|1||||||||||-5000|-5000|||||2500||||-6500|-1.5|12.2|433500|216750|54188|108375
6446141|3|||29-JUN-24|485000|208.15||186.54|242500|48500|80833|||10-OCT-23||0||0|||-10000|65|0||2330|-15300||5|3|1|0|5|3|1|0|||||||||-5000|-5000||10000|||2500||||-22800|-4.7|9.9|462200|231100|46220|77033
6446141|4|||29-JUN-24|385000|254.63||148.08|192500|38500|96250||0|17-APR-23||-10000||0||||114|0|-10000|1512|10900||5|2|1|0|5|2|1.1|-3000||||||||||||10000|||0||||-2100|-.5|11.4|382900|191450|38290|95725
6446142|1|||20-JUN-24|860000|221.88|6800|126.47|286667|37391|122857|||23-MAY-24||||-6200||||111|||3876|19200||7|2|1|6000|8|2|2|-6000|8|3|1|3000||||25000|-10000|-15000||||-15000|||||1000|.1|12.3|861000|287000|37435|123000
6446142|2|01-SEP-21|250000|20-JUN-24|820000|288.12|5800|141.38|273333|63077|117143|||08-MAR-24||||-3800||||95||-25000|2846|44900||5|2|1.1|3000|5|3|1|-6000|3|2|1.1|3000||||25000||||||-10000|||||31100|3.8|14.7|851100|283700|65469|121586
6446142|3|||20-JUN-24|735000|240.9|5200|141.35|245000|49000|81667|||27-MAR-24||||||||109|||3051|39800||5|3|1|3000|5|3|1|-6000|5|3|1|3000||||25000|-10000|||||-10000|5000||||49800|6.8|13.9|784800|261600|52320|87200
6446142|4|||20-JUN-24|619000|208|5200|119.04|154750|38688|77375||-5000|01-APR-24||||||||136||60000|2976|41700||4|2|1|6000|4|2|1|-3000|4|2|1|6000|4|2|1|6000|-10000|||20000|||||||121700|19.7|25.5|740700|185175|46294|92588
6446142|5|||20-JUN-24|670000|184.07|4500|148.89|223333|47857|134000|||29-MAY-24||||||||126||60000|3640|25100||6|2|2|3000|5|2|1|-3000|3|1|1|9000||||25000|||||||||||119100|17.8|18.7|789100|263033|56364|157820
6446225|1|||27-JUN-24|864000|492.03|5595|154.42|432000|96000|172800|||14-SEP-23||||-12000||||65|||1756|-38800||5|3|2|-5000|4|2|1|||||||||||||||-5000|||||-60800|7|7|803200|401600|89244|160640
6446225|2|||27-JUN-24|790000|556.73|4628|170.7|395000|87778|158000|||04-OCT-23||||0|||25000|75||25000|1419|-21900||5|3|1||4|2|1||||||||||||||||25000|5000|||58100|7.4|12.9|848100|424050|94233|169620
6446225|3|||27-JUN-24|855000|881.44|5000|171|427500|106875|213750|||16-NOV-23||||-17000||||65|||970|0||4|2|1||4|2|1||||||||||||||||||||-17000|2|2|838000|419000|104750|209500
6446225|4|||27-JUN-24|700000|502.87|4500|155.56|350000|100000|233333|||31-MAY-24||||-11000|||25000|83||25000|1392|-20600||4|2|1||3|1|1||||||||||||||20000||25000|5000|10000||78400|11.2|20.2|778400|389200|111200|259467
6446225|5|||27-JUN-24|880000|851.06|5530|159.13|440000|110000|220000|||||||-7500|0|||98|||1034|-2700||5|3|1||3|1|1||||||||||||||||||||-10200|1.2|1.2|869800|434900|108725|217450
6446225|6|||27-JUN-24|850000|546.62|5700|149.12|425000|106250|212500|||||||-15000|||25000|33||25000|1555|-28700||5|3|2|-5000|3|1|1|||||||||||||||-20000|||||-18700|2.2|14|831300|415650|103913|207825
6446739|1|||01-JUN-24|118000|75.93|1000|118|59000|9833|19667||0||0|||0||||41|0|-10000|1554|-3500||6|3|1|0|6|3|1|0||||||||||||||||0|||-13500|11.4|11.4|104500|52250|8708|17417
6446739|2|09-DEC-22|90000|01-JUN-24|102600|57.8|1200|85.5|51300|8550|20520||0||0|||0||||38|||1775|-9000||7|3|2|-1000|5|2|1|0||||||||||||||-3000||-2000|||-15000|14.6|14.6|87600|43800|7300|17520
6446739|3|||01-JUN-24|93500|59.94|1100|85|46750|8500|18700||0||0|||0||||39|||1560|-3600||5|2|1|0|6|3|2|-1000||||||||||||||-3000||-2000|||-9600|10.3|10.3|83900|41950|7627|16780
6446846|1|22-OCT-21|510000|27-JUN-24|975000|967.26|||487500|88636|195000|||01-APR-24||||0||||84|||1008|17116||5|2|1||6|3|2|||||||||||||-4000|||4000||||17116|1.8|2.6|992116|496058|90192|198423
6446846|2|25-FEB-21|1|27-JUN-24|760000|570.57|5142|147.8|380000|69091|152000|||01-JUN-24||||||||94|||1332|9988||5|2|2||6|3|2|-4000||||||||||||-4000||3000|||||4988|.7|2.8|764988|382494|69544|152998
6446846|3|23-APR-21|370000|27-JUN-24|730000|308.93|||365000|73000|182500|||01-APR-24||||0||||97|||2363|-12694||5|2|1|3000|5|2|1|4000|||||||||||||||||||-5694|.8|2.7|724306|362153|72431|181077
6446850|1|||28-JUN-24|235000|102.17|1650|142.42|117500|29375|58750|||28-MAY-24|1567|||0|||0|110|||2300|-5280||4|2|1||4|2|1|0||||||||||||||-6000|||||-9713|4.1|5.5|225287|112644|28161|56322
6446850|2|||28-JUN-24|225000|109.22|1275|176.47|112500|22500|56250|||21-MAR-24|4500|||0||0||98|||2060|||5|2|1|0|5|2|1|0|||||||||||||||||||4500|2|2|229500|114750|22950|57375
6446850|3|||28-JUN-24|225000|120.26|1185|189.87|112500|28125|56250|||18-SEP-23|13500|||0|||0|100||15000|1871|4158||4|2|1||4|2|1|0||||||||||||||-8000|||||24658|11|18.1|249658|124829|31207|62415
6446850|4|||28-JUN-24|220000|125.71|2050|107.32|110000|22000|44000|||17-MAY-24|2200|||0||||110|||1750|6820||5|2|1|0|5|3|1|0||||||||||||||4000|||||13020|5.9|5.9|233020|116510|23302|46604
6446850|5|||28-JUN-24|180000|100.95|1550|116.13|90000|18000|36000|||03-JAN-24|7200|||0||||110||15000|1783|6094||5|2|1|0|5|3|1|0||||||||||||||4000|||||32294|17.9|17.9|212294|106147|21229|42459
6446998|1|||25-JUN-24|306000|152.09|0|0|153000|23538|43714||-18000|17-AUG-23||||0||||111|0||2012|-10000||7|4|1||6|3|1|||||||||||||0||-5000|||||-33000|10.8|10.8|273000|136500|21000|39000
6446998|2|||25-JUN-24|270000|98.68|2250|120|135000|20769|38571|||23-SEP-23||||0||||106|0||2736|0||7|4|2|-2000|6|3|2|-2000||||||||||||||-5000|0||||-9000|3.3|3.3|261000|130500|20077|37286
6446998|3|||25-JUN-24|250000|111.91|0|0|125000|25000|50000||-7500|19-DEC-23||||0||||106|0|30000|2234|0||5|2|2|8000|5|3|2|2000||||||||||||0||-5000|||||27500|11|21|277500|138750|27750|55500
6446998|4|||25-JUN-24|299900|99.7|2900|103.41|149950|17641|49983|||||||0||||126|0||3008|0||8|3|2|-5000|9|3|2|-7000||||||||||||0||-5000|||||-17000|5.7|5.7|282900|141450|16641|47150
6446998|5|||25-JUN-24|365000|183.6|0|0|182500|30417|91250|||||-25000||0|||-75000|101|0||1988|0||6|2|1|10000|6|2|1|5000||||||||||||-6000|||||||-91000|24.9|33.2|274000|137000|22833|68500
6446998|6|||25-JUN-24|375000|155.22|3400|110.29|187500|28846|53571|||||||0|||-75000|114|0||2416|0||6|3|1|5000|7|4|1|-5000||||||||||||||-5000|||||-80000|21.3|24|295000|147500|22692|42143
6447110|1|||27-JUN-24|380950|139.75|3000|126.98|190475|27211|63492|||||15000||0||0||52|25000|20000|2726|55000||7|3|1.1|9000|7|3|1.1|-6000|||||||||-26500|0||0||0|2500|-500|||93500|24.5|41.9|474450|237225|33889|79075
6447110|2|22-JUN-23|317990|27-JUN-24|350000|166.83|2425|144.33|175000|35000|87500|||||||0||0||37|15000|25000|2098|89000||5|2|1.1|9000|5|2|1.1|-6000|||||||||-12000|0||0||0|2500|-6500|||116000|33.1|47.1|466000|233000|46600|116500
6447110|3|26-MAY-23|275000|27-JUN-24|377500|190.27|2075|181.93|188750|37750|94375|||||||0||0||41|25000|10000|1984|95000||5|2|1.1|9000|5|2|1.1|-6000|||||||||-12000|-12000||||0|-2500|3000|||109500|29|46.2|487000|243500|48700|121750
